0,1,2
0,242327,242328
0,242330,242331
0,242332,242333
0,242335,242336
0,242337,242338
0,242340,242341
0,242342,242343
0,242344,242345
0,242348,242349
0,242350,242351
0,242352,242353
0,242354,242355
0,242356,242357
0,242358,242359
0,242360,242361
0,242362,242363
0,242364,242365
0,242366,242367
0,242369,242370
0,242372,242373
0,242375,242376
0,242378,242379
0,242380,242381
0,242382,242383
0,242384,242385
0,242386,242387
0,242388,242389
0,242390,242391
0,242392,242393
0,242395,242396
0,242397,242398
0,242399,242400
0,242401,242402
0,242405,242406
0,242407,242408
0,242409,242410
0,242411,242412
0,242413,242414
0,242415,242416
0,242417,242418
0,242419,242420
0,242423,242424
0,242425,242426
0,242427,242428
0,242429,242430
0,242431,242432
0,242433,242434
0,242436,242437
0,242440,242441
0,242442,242443
0,242445,242446
0,242450,242451
0,242452,242453
0,242454,242455
0,242457,242458
0,242459,242456
0,242460,242461
0,242462,242463
0,242464,242465
0,242466,242467
0,242470,242471
0,242472,242473
0,242474,242475
0,242476,242477
0,242478,242479
0,242480,242481
0,242482,242483
0,242484,242485
0,242487,242488
0,242489,242486
0,242490,242491
0,242492,242493
0,242494,242495
0,242496,242497
0,242498,242499
0,242502,242503
0,242504,242505
0,242506,242507
0,242509,242510
0,242512,242513
0,242514,242515
0,242516,242517
0,242518,242519
0,242521,242522
0,242523,242524
0,242525,242526
0,242528,242529
0,242530,242499
0,242533,242534
0,242535,242536
0,242537,242538
0,242539,242540
0,242542,242543
0,242544,242545
0,242546,242519
0,242548,242549
0,242550,242551
0,242552,242519
0,242553,242554
0,242555,242556
0,242559,242547
0,242560,242561
0,242562,242563
0,242564,242565
0,242566,242567
0,242568,242569
0,242570,242571
0,242572,242573
0,242574,242575
0,242578,242579
0,242581,242582
0,242585,242586
0,242589,242590
0,242591,242592
0,242595,242596
0,242598,242599
0,242602,242603
0,242605,242606
0,242607,242608
0,242610,242611
0,242612,242613
0,242614,242615
0,242617,242618
0,242619,242620
0,242623,242624
0,242626,242627
0,242630,242631
0,242634,242635
0,242636,242637
0,242638,242639
0,242642,242643
0,242645,242646
0,242647,242648
0,242649,242650
0,242653,242648
0,242654,242655
0,242656,242657
0,242660,242661
0,242662,242663
0,242664,242665
0,242667,242668
0,242669,242670
0,242671,242672
0,242673,242674
0,242676,242677
0,242678,242672
0,242680,242681
0,242682,242683
0,242685,242686
0,242687,242688
0,242689,242690
0,242691,242692
0,242693,242690
0,242694,242695
0,242697,242698
0,242703,242704
0,242705,242706
0,242708,242709
0,242714,242715
0,242716,242717
0,242718,242719
0,242721,242722
0,242727,242728
0,242729,242723
0,242731,242732
0,242733,242734
0,242735,242736
0,242737,242738
0,242739,242740
0,242742,242743
0,242746,242747
0,242749,242750
0,242755,242756
0,242758,242759
0,242760,242761
0,242765,242766
0,242767,242768
0,242770,242771
0,242772,242773
0,242774,242775
0,242776,242777
0,242779,242780
0,242782,242783
0,242785,242786
0,242787,242788
0,242789,242790
0,242791,242792
0,242793,242794
0,242796,242797
0,242798,242799
0,242802,242803
0,242804,242805
0,242806,242807
0,242808,242809
0,242810,242811
0,242812,242813
0,242815,242816
0,242818,242819
0,242822,242823
0,242824,242825
0,242827,242828
0,242830,242831
0,242832,242833
0,242836,242837
0,242840,242841
0,242845,242846
0,242847,242848
0,242851,242852
0,242855,242856
0,242857,242858
0,242859,242858
0,242860,242861
0,242862,242863
0,242866,242864
0,242869,242870
0,242873,242874
0,242875,242876
0,242880,242881
0,242885,242886
0,242888,242889
0,242890,242891
0,242893,242894
0,242895,242896
0,242897,242898
0,242900,242901
0,242903,242904
0,242905,242906
0,242908,242909
0,242910,242911
0,242913,242914
0,242915,242916
0,242918,242919
0,242921,242922
0,242929,242930
0,242932,242933
0,242934,242935
0,242937,242938
0,242939,242940
0,242943,242944
0,242945,242946
0,242947,242948
0,242951,242952
0,242954,242955
0,242956,242957
0,242959,242960
0,242962,242963
0,242965,242966
0,242967,242922
0,242973,242974
0,242975,242976
0,242977,242978
0,242979,242922
0,242982,242983
0,242988,242989
0,242992,242993
0,242994,242995
0,242996,242997
0,242998,242999
0,243000,242978
0,243001,242922
0,243008,243009
0,243010,243011
0,243015,243013
0,243018,243019
0,243026,243019
0,243027,243028
0,243029,243030
0,243031,243032
0,243033,243034
0,243035,243034
0,243036,243037
0,243040,243041
0,243044,242978
0,243045,243046
0,243047,243048
0,243049,243050
0,243051,243052
0,243053,242922
0,243054,243055
0,243062,243041
0,243064,243065
0,243066,242978
0,243067,242922
0,243074,243075
0,243077,243078
0,243079,243080
0,243082,243083
0,243084,242978
0,243085,242922
0,243092,243093
0,243096,243093
0,243098,243099
0,243100,243101
0,243102,243103
0,243104,243105
0,243106,243107
0,243108,243109
0,243110,243111
0,243112,243113
0,243115,243116
0,243117,243118
0,243119,243120
0,243123,243124
0,243125,243126
0,243128,243129
0,243133,243134
0,243135,243136
0,243140,243141
0,243145,243146
0,243148,243149
0,243152,243153
0,243154,243155
0,243157,243124
0,243158,243159
0,243161,243162
0,243165,243166
0,243167,243168
0,243172,243173
0,243174,243175
0,243180,243181
0,243185,243186
0,243188,243189
0,243192,243193
0,243197,243198
0,243199,243200
0,243201,243193
0,243202,243200
0,243204,243205
0,243207,243195
0,243208,243209
0,243213,243205
0,243214,243215
0,243216,243217
0,243219,243209
0,243222,243209
0,243223,243209
0,243224,243209
0,243226,243227
0,243228,243229
0,243231,243232
0,243235,243236
0,243237,243209
0,243243,243196
0,243245,243236
0,243248,243236
0,243251,243252
0,243254,243255
0,243256,243257
0,243259,243260
0,243261,243262
0,243266,243263
0,243269,243270
0,243271,243272
0,243273,243274
0,243278,243272
0,243279,243280
0,243281,243282
0,243284,243285
0,243286,243287
0,243290,243280
0,243292,243293
0,243295,243296
0,243297,243298
0,243300,243301
0,243305,243306
0,243307,243308
0,243309,243310
0,243311,243308
0,243312,243313
0,243314,243308
0,243315,243306
0,243316,243317
0,243319,243320
0,243321,243322
0,243323,243320
0,243325,243326
0,243327,243328
0,243329,243330
0,243332,243333
0,243334,243335
0,243338,243339
0,243340,243341
0,243343,243344
0,243346,243347
0,243349,243350
0,243353,243350
0,243354,243355
0,243357,243358
0,243359,243360
0,243362,243363
0,243364,243365
0,243366,243367
0,243369,243370
0,243372,243373
0,243375,243360
0,243377,243378
0,243382,243383
0,243384,243385
0,243386,243380
0,243387,243388
0,243390,243391
0,243393,243379
0,243395,243396
0,243397,243398
0,243399,243400
0,243401,243402
0,243406,243407
0,243411,243412
0,243414,243415
0,243423,243424
0,243425,243426
0,243430,243431
0,243433,243434
0,243442,243443
0,243449,243443
0,243450,243443
0,243451,243452
0,243453,243454
0,243455,243456
0,243457,243458
0,243459,243458
0,243461,243462
0,243463,243464
0,243465,243466
0,243467,243468
0,243469,243470
0,243472,243473
0,243474,243475
0,243477,243478
0,243480,243481
0,243482,243483
0,243487,243488
0,243492,243493
0,243495,243496
0,243497,243498
0,243499,243500
0,243502,243503
0,243508,243509
0,243511,243512
0,243513,243514
0,243515,243516
0,243518,243519
0,243520,243521
0,243522,243523
0,243524,243525
0,243528,243529
0,243534,243535
0,243543,243544
0,243545,243546
0,243547,243548
0,243554,243555
0,243556,243557
0,243558,243559
0,243560,243561
0,243562,243563
0,243565,243566
0,243567,243568
0,243569,243570
0,243572,243573
0,243574,243575
0,243576,243577
0,243578,243579
0,243580,243581
0,243582,243583
0,243585,243586
0,243587,243583
0,243588,243589
0,243590,243591
0,243592,243593
0,243594,243583
0,243595,243596
0,243598,243583
0,243599,243596
0,243600,243601
0,243602,243603
0,243604,243605
0,243607,243608
0,243609,243610
0,243611,243612
0,243614,243615
0,243616,243617
0,243618,243608
0,243619,243620
0,243621,243622
0,243624,243625
0,243626,243622
0,243627,243628
0,243630,243631
0,243632,243633
0,243634,243635
0,243636,243637
0,243638,243635
0,243639,243640
0,243641,243642
0,243643,243644
0,243645,243646
0,243648,243649
0,243651,243652
0,243654,243655
0,243657,243658
0,243659,243660
0,243662,243663
0,243664,243665
0,243666,243667
0,243668,243669
0,243671,243672
0,243673,243674
0,243677,243678
0,243682,243683
0,243684,243685
0,243686,243687
0,243689,243690
0,243691,243690
0,243692,243690
0,243693,243694
0,243695,243696
0,243698,243699
0,243701,243702
0,243703,243704
0,243705,243706
0,243707,243690
0,243708,243709
0,243710,243711
0,243712,243713
0,243714,243715
0,243717,243718
0,243720,243721
0,243722,243723
0,243727,243690
0,243728,243729
0,243732,243733
0,243734,243735
0,243736,243690
0,243737,243738
0,243739,243740
0,243742,243743
0,243746,243747
0,243750,243751
0,243753,243754
0,243755,243756
0,243757,243758
0,243759,243760
0,243761,243762
0,243763,243764
0,243765,243766
0,243767,243768
0,243769,243770
0,243771,243772
0,243773,243774
0,243775,243776
0,243777,243778
0,243781,243782
0,243785,243786
0,243787,243788
0,243789,243790
0,243793,243794
0,243795,243796
0,243797,243798
0,243799,243800
0,243801,243802
0,243803,243804
0,243805,243806
0,243807,243804
0,243808,243809
0,243810,243804
0,243811,243804
0,243812,243813
0,243814,243815
0,243816,243817
0,243818,243819
0,243823,243821
0,243825,243821
0,243827,243821
0,243829,243821
0,243831,243832
0,243834,243835
0,243836,243837
0,243838,243839
0,243840,243841
0,243842,243843
0,243847,243821
0,243848,243821
0,243849,243821
0,243850,243851
0,243854,243855
0,243857,243858
0,243859,243860
0,243861,243862
0,243864,243865
0,243866,243867
0,243874,243875
0,243876,243877
0,243878,243879
0,243880,243881
0,243882,243883
0,243884,243885
0,243887,243888
0,243889,243890
0,243891,243892
0,243894,243895
0,243899,243900
0,243901,243902
0,243911,243912
0,243915,243916
0,243917,243918
0,243919,243920
0,243922,243923
0,243926,243927
0,243928,243929
0,243931,243913
0,243936,243937
0,243939,243940
0,243947,243948
0,243949,243950
0,243951,243920
0,243953,243954
0,243955,243956
0,243957,243958
0,243959,243954
0,243960,243961
0,243962,243912
0,243963,243964
0,243966,243967
0,243968,243969
0,243970,243969
0,243971,243972
0,243973,243974
0,243975,243976
0,243978,243979
0,243982,243983
0,243984,243985
0,243987,243988
0,243989,243990
0,243991,243992
0,243993,243994
0,243995,243996
0,243998,243999
0,244000,244001
0,244004,244001
0,244005,244001
0,244006,244001
0,244007,244008
0,244010,244011
0,244012,244013
0,244014,244015
0,244016,244017
0,244018,244019
0,244021,244022
0,244023,244024
0,244025,244022
0,244026,244027
0,244029,244030
0,244031,244032
0,244036,244037
0,244038,244032
0,244039,244040
0,244041,244040
0,244044,244033
0,244045,244040
0,244046,244047
0,244048,244040
0,244051,244052
0,244053,244054
0,244055,244056
0,244057,244058
0,244060,244061
0,244062,244061
0,244064,244065
0,244066,244067
0,244068,244067
0,244070,244071
0,244072,244073
0,244074,244075
0,244076,244077
0,244078,244079
0,244080,244081
0,244082,244083
0,244086,244081
0,244088,244089
0,244091,244092
0,244093,244094
0,244096,244097
0,244099,244092
0,244102,244103
0,244104,244105
0,244106,244107
0,244108,244107
0,244111,244107
0,244112,244113
0,244114,244113
0,244116,244117
0,244119,244120
0,244121,244122
0,244124,244120
0,244126,244127
0,244128,244127
0,244130,244131
0,244132,244133
0,244134,244135
0,244137,244133
0,244139,244140
0,244142,244143
0,244144,244145
0,244146,244145
0,244147,244148
0,244149,244150
0,244151,244152
0,244153,244154
0,244155,244156
0,244157,244145
0,244159,244160
0,244161,244162
0,244164,244165
0,244166,244165
0,244168,244169
0,244170,244169
0,244171,244172
0,244173,244174
0,244175,244174
0,244177,244178
0,244180,244181
0,244182,244181
0,244184,244185
0,244186,244187
0,244188,244189
0,244190,244191
0,244192,244193
0,244194,244195
0,244196,244197
0,244200,244201
0,244204,244205
0,244206,244205
0,244207,244208
0,244210,244205
0,244212,244213
0,244214,244213
0,244216,244217
0,244218,244219
0,244220,244221
0,244222,244223
0,244224,244223
0,244226,244227
0,244228,244229
0,244230,244231
0,244235,244236
0,244238,244239
0,244242,244243
0,244246,244247
0,244248,244249
0,244253,244254
0,244256,244257
0,244258,244259
0,244260,244261
0,244262,244263
0,244264,244259
0,244266,244267
0,244268,244269
0,244271,244272
0,244274,244275
0,244276,244277
0,244278,244279
0,244280,244281
0,244282,244277
0,244284,244285
0,244286,244287
0,244288,244289
0,244290,244291
0,244292,244293
0,244294,244295
0,244296,244297
0,244298,244299
0,244300,244301
0,244302,244303
0,244304,244305
0,244308,244309
0,244310,244311
0,244312,244309
0,244314,244315
0,244316,244317
0,244319,244320
0,244321,244322
0,244324,244325
0,244326,244327
0,244328,244329
0,244331,244332
0,244334,244335
0,244344,244345
0,244347,244348
0,244349,244350
0,244354,244355
0,244356,244357
0,244358,244359
0,244362,244363
0,244367,244368
0,244369,244370
0,244374,244375
0,244379,244380
0,244381,244382
0,244384,244385
0,244391,244383
0,244392,244393
0,244394,244395
0,244396,244397
0,244398,244399
0,244400,244401
0,244405,244406
0,244407,244408
0,244409,244410
0,244411,244412
0,244416,244417
0,244421,244422
0,244423,244424
0,244425,244385
0,244430,244431
0,244433,244434
0,244436,244437
0,244438,244439
0,244441,244442
0,244446,244447
0,244449,244450
0,244452,244453
0,244454,244455
0,244456,244457
0,244458,244459
0,244461,244462
0,244463,244464
0,244468,244469
0,244471,244472
0,244474,244475
0,244476,244385
0,244477,244478
0,244479,244480
0,244484,244485
0,244488,244489
0,244491,244492
0,244493,244482
0,244496,244481
0,244498,244481
0,244499,244500
0,244501,244502
0,244503,244504
0,244505,244506
0,244507,244508
0,244509,244510
0,244514,244482
0,244517,244518
0,244519,244480
0,244520,244521
0,244523,244524
0,244525,244526
0,244528,244529
0,244532,244533
0,244536,244537
0,244539,244540
0,244541,244540
0,244543,244540
0,244544,244540
0,244546,244547
0,244549,244550
0,244553,244554
0,244556,244557
0,244558,244559
0,244561,244562
0,244563,244564
0,244566,244567
0,244568,244567
0,244569,244570
0,244571,244572
0,244573,244574
0,244576,244577
0,244578,244579
0,244584,244585
0,244586,244587
0,244588,244589
0,244590,244591
0,244594,244595
0,244596,244567
0,244597,244598
0,244599,244600
0,244601,244602
0,244603,244604
0,244605,244606
0,244607,244608
0,244610,244611
0,244612,244613
0,244614,244615
0,244616,244617
0,244618,244619
0,244620,244621
0,244623,244624
0,244625,244626
0,244627,244622
0,244629,244630
0,244631,244632
0,244633,244634
0,244635,244636
0,244638,244639
0,244643,244630
0,244644,244645
0,244646,244647
0,244648,244649
0,244650,244647
0,244651,244652
0,244653,244654
0,244656,244657
0,244658,244655
0,244660,244661
0,244663,244664
0,244665,244666
0,244669,244670
0,244672,244673
0,244680,244681
0,244682,244683
0,244687,244688
0,244690,244691
0,244692,244693
0,244694,244695
0,244696,244697
0,244699,244700
0,244702,244703
0,244704,244705
0,244706,244707
0,244708,244707
0,244709,244710
0,244711,244712
0,244714,244715
0,244716,244717
0,244719,244720
0,244721,244722
0,244724,244725
0,244727,244728
0,244730,244731
0,244732,244722
0,244734,244735
0,244737,244738
0,244739,244740
0,244742,244743
0,244744,244745
0,244747,244748
0,244750,244751
0,244753,244754
0,244756,244757
0,244759,244760
0,244761,244762
0,244763,244764
0,244765,244766
0,244767,244768
0,244769,244770
0,244771,244772
0,244774,244722
0,244776,244722
0,244778,244779
0,244781,244782
0,244784,244785
0,244788,244789
0,244791,244792
0,244794,244795
0,244797,244798
0,244800,244801
0,244802,244803
0,244804,244805
0,244819,244787
0,244820,244821
0,244822,244823
0,244824,244825
0,244826,244827
0,244828,244821
0,244830,244831
0,244832,244833
0,244834,244833
0,244835,244836
0,244838,244839
0,244840,244841
0,244842,244843
0,244844,244843
0,244845,244843
0,244846,244847
0,244850,244851
0,244852,244853
0,244855,244851
0,244857,244853
0,244858,244849
0,244859,244860
0,244861,244862
0,244863,244864
0,244865,244866
0,244867,244868
0,244869,244870
0,244871,244868
0,244872,244864
0,244874,244875
0,244877,244878
0,244880,244881
0,244883,244884
0,244887,244888
0,244889,244890
0,244893,244894
0,244897,244898
0,244902,244903
0,244904,244905
0,244907,244908
0,244909,244910
0,244911,244912
0,244913,244914
0,244915,244916
0,244918,244919
0,244922,244923
0,244924,244925
0,244927,244928
0,244929,244930
0,244932,244933
0,244936,244937
0,244938,244939
0,244942,244943
0,244944,244945
0,244947,244948
0,244949,244950
0,244951,244952
0,244954,244955
0,244958,244959
0,244960,244961
0,244970,244971
0,244972,244973
0,244974,244975
0,244976,244973
0,244977,244978
0,244979,244980
0,244982,244983
0,244985,244981
0,244986,244987
0,244990,244991
0,244992,244993
0,244995,244996
0,244997,244998
0,245000,245001
0,245002,245003
0,245004,245005
0,245006,245007
0,245008,245009
0,245010,245011
0,245012,245013
0,245014,245015
0,245016,245017
0,245018,245019
0,245020,245021
0,245022,245023
0,245025,244999
0,245026,245023
0,245028,245029
0,245032,245033
0,245034,245035
0,245036,245037
0,245038,245039
0,245040,245041
0,245042,245043
0,245044,245045
0,245046,245047
0,245048,245049
0,245050,245051
0,245052,245053
0,245054,245055
0,245056,245057
0,245058,245059
0,245060,245061
0,245062,245063
0,245064,245065
0,245066,245067
0,245068,245069
0,245070,245071
0,245074,245071
0,245075,245076
0,245077,245078
0,245079,245080
0,245081,245082
0,245083,245084
0,245085,245086
0,245087,245088
0,245089,245090
0,245092,245093
0,245095,245080
0,245096,245080
0,245097,245098
0,245099,245100
0,245101,245102
0,245105,245090
0,245106,245107
0,245108,245109
0,245110,245111
0,245113,245114
0,245115,245116
0,245118,245119
0,245120,245121
0,245122,245123
0,245124,245116
0,245125,245126
0,245127,245128
0,245130,245131
0,245132,245133
0,245134,245135
0,245136,245137
0,245138,245133
0,245140,245141
0,245142,245143
0,245144,245145
0,245146,245147
0,245149,245150
0,245151,245152
0,245153,245154
0,245156,245157
0,245158,245159
0,245160,245161
0,245163,245164
0,245165,245166
0,245167,245168
0,245169,245170
0,245172,245173
0,245174,245175
0,245176,245177
0,245179,245180
0,245181,245182
0,245183,245184
0,245185,245186
0,245188,245189
0,245190,245191
0,245192,245193
0,245195,245196
0,245197,245198
0,245199,245200
0,245202,245203
0,245205,245206
0,245207,245208
0,245209,245210
0,245211,245212
0,245213,245200
0,245214,245215
0,245217,245218
0,245219,245220
0,245222,245223
0,245224,245225
0,245227,245228
0,245229,245230
0,245231,245232
0,245233,245200
0,245234,245235
0,245236,245237
0,245238,245239
0,245241,245242
0,245243,245244
0,245246,245247
0,245248,245249
0,245251,245252
0,245253,245254
0,245255,245256
0,245257,245258
0,245260,245261
0,245262,245263
0,245264,245265
0,245266,245267
0,245269,245270
0,245271,245272
0,245273,245274
0,245276,245277
0,245278,245279
0,245280,245281
0,245283,245284
0,245285,245286
0,245287,245286
0,245288,245289
0,245290,245291
0,245293,245294
0,245295,245296
0,245298,245299
0,245300,245296
0,245301,245302
0,245303,245304
0,245306,245307
0,245308,245309
0,245310,245311
0,245312,245313
0,245315,245316
0,245317,245318
0,245319,245320
0,245322,245323
0,245324,245325
0,245326,245327
0,245329,245330
0,245331,245332
0,245333,245334
0,245336,245337
0,245338,245339
0,245340,245341
0,245343,245344
0,245345,245346
0,245347,245348
0,245350,245351
0,245352,245353
0,245354,245355
0,245357,245358
0,245359,245360
0,245361,245362
0,245364,245365
0,245366,245367
0,245368,245369
0,245371,245372
0,245374,245375
0,245376,245377
0,245378,245379
0,245381,245382
0,245383,245384
0,245385,245386
0,245387,245388
0,245391,245392
0,245394,245395
0,245396,245397
0,245398,245395
0,245400,245401
0,245402,245403
0,245405,245406
0,245407,245408
0,245409,245410
0,245411,245412
0,245413,245414
0,245415,245388
0,245416,245417
0,245418,245419
0,245421,245422
0,245423,245417
0,245425,245426
0,245427,245428
0,245430,245431
0,245432,245433
0,245434,245435
0,245437,245438
0,245439,245440
0,245441,245442
0,245443,245444
0,245446,245447
0,245448,245449
0,245450,245451
0,245453,245454
0,245456,245457
0,245458,245459
0,245460,245461
0,245463,245464
0,245465,245466
0,245467,245468
0,245469,245470
0,245472,245452
0,245475,245476
0,245477,245478
0,245479,245480
0,245481,245482
0,245483,245484
0,245485,245486
0,245488,245489
0,245490,245491
0,245492,245493
0,245494,245452
0,245495,245496
0,245498,245499
0,245502,245503
0,245504,245505
0,245507,245508
0,245509,245461
0,245510,245511
0,245513,245514
0,245515,245516
0,245517,245461
0,245518,245519
0,245520,245521
0,245522,245523
0,245525,245526
0,245527,245528
0,245529,245530
0,245531,245532
0,245533,245534
0,245535,245536
0,245538,245539
0,245541,245542
0,245543,245536
0,245544,245545
0,245546,245536
0,245547,245548
0,245550,245551
0,245552,245553
0,245554,245553
0,245555,245556
0,245557,245553
0,245558,245553
0,245559,245560
0,245561,245562
0,245563,245564
0,245566,245567
0,245568,245569
0,245570,245571
0,245572,245573
0,245575,245576
0,245577,245578
0,245579,245580
0,245582,245583
0,245584,245585
0,245586,245587
0,245589,245590
0,245591,245592
0,245593,245594
0,245595,245596
0,245598,245599
0,245600,245601
0,245602,245603
0,245605,245606
0,245607,245608
0,245609,245610
0,245611,245612
0,245613,245614
0,245615,245616
0,245617,245618
0,245619,245620
0,245622,245623
0,245624,245625
0,245626,245627
0,245629,245630
0,245631,245632
0,245633,245634
0,245635,245636
0,245637,245638
0,245639,245640
0,245641,245642
0,245643,245644
0,245645,245646
0,245647,245648
0,245650,245651
0,245652,245653
0,245655,245656
0,245657,245640
0,245658,245659
0,245660,245661
0,245663,245664
0,245665,245666
0,245667,245654
0,245668,245669
0,245670,245671
0,245672,245673
0,245674,245675
0,245676,245677
0,245678,245679
0,245681,245682
0,245684,245685
0,245686,245687
0,245688,245689
0,245690,245691
0,245692,245693
0,245695,245696
0,245698,245699
0,245700,245701
0,245702,245703
0,245705,245706
0,245707,245708
0,245709,245697
0,245711,245712
0,245713,245714
0,245715,245716
0,245718,245719
0,245720,245721
0,245722,245723
0,245725,245726
0,245728,245729
0,245730,245731
0,245732,245733
0,245735,245736
0,245737,245723
0,245739,245740
0,245741,245742
0,245744,245745
0,245746,245747
0,245748,245749
0,245751,245752
0,245753,245754
0,245755,245756
0,245757,245758
0,245760,245761
0,245762,245763
0,245764,245765
0,245767,245768
0,245769,245770
0,245771,245772
0,245773,245774
0,245776,245777
0,245778,245779
0,245780,245781
0,245782,245783
0,245784,245785
0,245787,245788
0,245789,245790
0,245791,245792
0,245793,245794
0,245796,245797
0,245798,245799
0,245800,245801
0,245803,245804
0,245805,245806
0,245807,245808
0,245809,245810
0,245812,245813
0,245815,245816
0,245817,245818
0,245819,245810
0,245822,245823
0,245825,245826
0,245827,245828
0,245829,245830
0,245832,245833
0,245834,245835
0,245840,245841
0,245842,245843
0,245845,245846
0,245847,245848
0,245855,245856
0,245857,245858
0,245859,245860
0,245864,245865
0,245866,245867
0,245872,245873
0,245876,245877
0,245879,245880
0,245881,245882
0,245884,245885
0,245887,245888
0,245889,245885
0,245890,245891
0,245897,245898
0,245899,245885
0,245900,245901
0,245902,245903
0,245905,245906
0,245907,245908
0,245909,245910
0,245912,245913
0,245914,245915
0,245916,245917
0,245918,245919
0,245921,245922
0,245923,245924
0,245925,245926
0,245927,245928
0,245929,245930
0,245934,245935
0,245936,245937
0,245938,245939
0,245940,245941
0,245943,245944
0,245945,245946
0,245947,245948
0,245949,245950
0,245952,245953
0,245954,245955
0,245956,245957
0,245958,245959
0,245961,245962
0,245963,245964
0,245965,245966
0,245967,245968
0,245971,245972
0,245974,245975
0,245978,245979
0,245980,245981
0,245982,245983
0,245985,245986
0,245987,245988
0,245989,245990
0,245991,245992
0,245994,245995
0,245996,245997
0,245998,245999
0,246000,246001
0,246002,246003
0,246005,246006
0,246007,246008
0,246009,246010
0,246012,246013
0,246014,246015
0,246016,246017
0,246019,246020
0,246021,246022
0,246024,246025
0,246026,246027
0,246028,246029
0,246031,246032
0,246033,246034
0,246035,246036
0,246037,246023
0,246038,246039
0,246041,246042
0,246043,246044
0,246045,246046
0,246048,246049
0,246053,246054
0,246055,246056
0,246057,246058
0,246059,246060
0,246061,246062
0,246063,246064
0,246065,246066
0,246067,246068
0,246070,246071
0,246072,246073
0,246074,246075
0,246076,246077
0,246079,246080
0,246081,246082
0,246083,246084
0,246085,246086
0,246088,246089
0,246090,246091
0,246093,246094
0,246095,246096
0,246097,246098
0,246099,246096
0,246100,246101
0,246103,246104
0,246105,246106
0,246107,246108
0,246109,246110
0,246112,246113
0,246114,246115
0,246116,246117
0,246119,246120
0,246121,246122
0,246123,246124
0,246125,246126
0,246127,246128
0,246129,246130
0,246132,246133
0,246134,246135
0,246136,246137
0,246138,246139
0,246140,246122
0,246141,246142
0,246144,246145
0,246146,246147
0,246148,246149
0,246151,246152
0,246153,246154
0,246155,246156
0,246157,246158
0,246160,246161
0,246162,246163
0,246164,246165
0,246166,246167
0,246169,246170
0,246171,246172
0,246173,246174
0,246176,246177
0,246178,246179
0,246180,246165
0,246181,246182
0,246184,246185
0,246186,246187
0,246188,246189
0,246191,246192
0,246193,246194
0,246195,246196
0,246197,246198
0,246199,246200
0,246201,246202
0,246203,246204
0,246205,246206
0,246207,246208
0,246209,246210
0,246211,246212
0,246213,246214
0,246215,246216
0,246217,246218
0,246219,246220
0,246221,246222
0,246223,246224
0,246225,246226
0,246227,246228
0,246229,246230
0,246231,246232
0,246233,246224
0,246235,246236
0,246237,246238
0,246239,246240
0,246241,246242
0,246243,246244
0,246245,246246
0,246247,246248
0,246249,246250
0,246251,246224
0,246252,246253
0,246254,246255
0,246256,246257
0,246258,246259
0,246260,246261
0,246262,246263
0,246264,246265
0,246266,246267
0,246268,246269
0,246270,246271
0,246272,246273
0,246274,246275
0,246276,246277
0,246279,246280
0,246281,246282
0,246283,246284
0,246285,246286
0,246287,246288
0,246289,246290
0,246291,246292
0,246293,246294
0,246295,246296
0,246297,246298
0,246299,246300
0,246301,246302
0,246303,246304
0,246305,246306
0,246307,246308
0,246309,246310
0,246311,246312
0,246313,246314
0,246315,246316
0,246317,246318
0,246319,246320
0,246321,246322
0,246323,246324
0,246325,246326
0,246327,246328
0,246329,246330
0,246332,246333
0,246334,246335
0,246336,246337
0,246338,246339
0,246340,246341
0,246342,246343
0,246344,246345
0,246346,246347
0,246348,246349
0,246350,246351
0,246354,246355
0,246356,246357
0,246360,246361
0,246363,246364
0,246366,246367
0,246370,246371
0,246372,246373
0,246376,246377
0,246378,246379
0,246380,246381
0,246382,246383
0,246384,246385
0,246386,246387
0,246388,246389
0,246390,246391
0,246392,246393
0,246394,246395
0,246396,246397
0,246399,246400
0,246401,246402
0,246403,246404
0,246405,246406
0,246407,246408
0,246411,246412
0,246413,246414
0,246415,246416
0,246417,246418
0,246419,246408
0,246420,246421
0,246422,246423
0,246424,246425
0,246426,246427
0,246428,246429
0,246430,246431
0,246432,246433
0,246434,246435
0,246436,246437
0,246438,246439
0,246440,246441
0,246442,246443
0,246444,246445
0,246446,246447
0,246452,246453
0,246460,246461
0,246465,246466
0,246467,246468
0,246469,246470
0,246471,246472
0,246473,246474
0,246475,246476
0,246477,246478
0,246479,246480
0,246481,246482
0,246483,246484
0,246485,246486
0,246487,246488
0,246489,246490
0,246491,246492
0,246493,246494
0,246495,246496
0,246497,246498
0,246499,246500
0,246502,246503
0,246504,246505
0,246506,246507
0,246508,246509
0,246510,246511
0,246512,246513
0,246514,246515
0,246516,246517
0,246518,246519
0,246520,246521
0,246523,246524
0,246528,246529
0,246530,246531
0,246532,246533
0,246534,246535
0,246536,246537
0,246538,246539
0,246540,246541
0,246542,246543
0,246544,246545
0,246546,246547
0,246548,246549
0,246551,246552
0,246553,246554
0,246555,246556
0,246557,246558
0,246559,246560
0,246561,246562
0,246563,246564
0,246565,246566
0,246567,246568
0,246569,246570
0,246571,246572
0,246574,246575
0,246576,246577
0,246578,246579
0,246580,246581
0,246583,246584
0,246585,246586
0,246587,246588
0,246589,246590
0,246592,246593
0,246594,246595
0,246596,246597
0,246598,246599
0,246600,246601
0,246602,246603
0,246604,246605
0,246606,246607
