2628984,0,1444269,1444274,1053498
2628985,1,1053499,121390,1053498
2628986,2,1053500,121391,1053498
2628987,3,1053501,121392,1053498
2628988,4,1053502,121393,1053498
2628989,5,1053503,1444273,1053498
2628990,0,1444257,1444272,1053490
2628991,1,1053491,121395,1053490
2628992,2,1053492,121432,1053490
2628993,0,1444275,1444277,1053504
2628994,1,1053505,121397,1053504
2628995,0,1444276,1444283,1053506
2628996,1,1053507,121399,1053506
2628997,2,1053508,121400,1053506
2628998,3,1053509,121401,1053506
2628999,4,1053510,121402,1053506
2629000,5,1053511,121403,1053506
2629001,6,1053512,121404,1053506
2629002,7,1053513,1444278,1053506
2629003,0,1444285,1444287,1053514
2629004,1,1053515,121416,1053514
2629005,2,1053516,121417,1053514
2629006,3,1053517,121418,1053514
2629007,4,1053518,121419,1053514
2629008,5,1053519,1444288,1053514
2629009,0,1444290,1444292,1247534
2629010,0,1444293,1444295,1053522
2629011,1,1053523,121421,1053522
2629012,0,1444296,1444298,1053524
2629013,1,1053525,1444299,1053524
2629014,0,1444297,1444300,1053526
2629015,1,1053527,121427,1053526
2629016,2,1053528,121428,1053526
2629017,0,1444286,121434,1053520
2629018,1,1053521,121430,1053520
2629019,0,1444321,1444322,1053529
2629020,1,1053530,121436,1053529
2629021,23,1444312,1444317,1053520
2629022,24,1444315,1444317,1053520
2629023,25,1444313,1444318,1053520
2629024,26,1444316,1444318,1053520
2629025,32,1444312,1444319,1053520
2629026,33,1444315,1444319,1053520
2629027,34,1444313,1444320,1053520
2629028,35,1444314,1444320,1053520
2629029,36,1444316,1444320,1053520
2629030,0,1444325,1444328,1247535
2629031,0,1444327,1444331,1247536
2629032,0,1444326,121451,1053531
2629033,1,1053532,121449,1053531
2629034,0,1444332,1444333,1247537
2629035,0,1444335,1444337,1053535
2629036,1,1053536,1444338,1053535
2629037,0,1444330,1444343,1053533
2629038,1,1053534,1444340,1053533
2629039,0,1444350,1444352,1053537
2629040,1,1053538,1444353,1053537
2629041,0,1444336,121459,1247538
2629042,14,1444348,1444351,1053533
2629043,15,1444349,1444351,1053533
2629044,0,1444355,1444356,1053541
2629045,1,1053542,121457,1053541
2629046,0,1444357,1444360,1247539
2629047,0,1444358,121465,1053543
2629048,1,1053544,121461,1053543
2629049,0,1444354,1444373,1053539
2629050,1,1053540,1444371,1053539
2629051,0,1444399,1444402,1247540
2629052,0,1444400,121477,1053545
2629053,1,1053546,121478,1053545
2629054,2,1053547,121479,1053545
2629055,3,1053548,121480,1053545
2629056,4,1053549,121481,1053545
2629057,5,1053550,121482,1053545
2629058,0,1444406,1444409,1053551
2629059,1,1053552,121494,1053551
2629060,49,1444393,1444395,1053539
2629061,50,747487,1444395,1053539
2629062,0,1444410,1444411,1247541
2629063,0,1444414,1444415,1247543
2629064,60,1444395,1444396,1053539
2629065,61,747487,1444396,1053539
2629066,65,1444393,1444397,1053539
2629067,66,1444393,1444397,1053539
2629068,67,1444393,1444397,1053539
2629069,68,1444393,1444397,1053539
2629070,69,1444396,1444397,1053539
2629071,0,1444418,1444419,1247544
2629072,0,1444413,1444422,1247542
2629073,0,1444426,1444429,1053553
2629074,1,1053554,121504,1053553
2629075,2,1053555,121505,1053553
2629076,0,1444430,1444431,1247545
2629077,0,1444438,1444439,1247546
2629078,0,1444440,1444441,1053560
2629079,1,1053561,1444442,1053560
2629080,0,1444444,1444449,1053562
2629081,1,1053563,121527,1053562
2629082,0,1444436,1444445,1053558
2629083,1,1053559,121523,1053558
2629084,15,1444448,121533,1053558
2629085,16,1444451,121533,1053558
2629086,0,1444452,1444453,1247547
2629087,0,1444454,1444455,1053564
2629088,1,1053565,121543,1053564
2629089,2,1053568,121545,1053564
2629090,3,1053569,121546,1053564
2629091,4,1053570,121547,1053564
2629092,5,1053571,121548,1053564
2629093,32,1444448,121541,1053558
2629094,33,121533,121541,1053558
2629095,34,1444451,121541,1053558
2629096,35,121541,121541,1053558
2629097,0,1053567,121550,1053566
2629098,0,1444460,1444461,1247548
2629099,0,1444464,1444465,1247549
2629100,0,1444467,1444468,1053576
2629101,1,1053577,1444469,1053576
2629102,0,1444470,1444471,1053578
2629103,1,1053579,1444472,1053578
2629104,0,1444473,1444474,1053580
2629105,1,1053581,121569,1053580
2629106,2,1053582,121572,1053580
2629107,3,1053583,121570,1053580
2629108,4,1053584,121574,1053580
2629109,0,1053586,121584,1053585
2629110,0,1444475,1444482,1247550
2629111,2,121584,1444479,1053585
2629112,11,1444484,121602,1247550
2629113,12,1444485,121602,1247550
2629114,0,1444463,1444488,1053572
2629115,1,1053573,121651,1053572
2629116,2,1053574,121653,1053572
2629117,3,1053575,1444486,1053572
2629118,26,1444479,1444480,1053585
2629119,27,121604,1444480,1053585
2629120,28,121604,1444480,1053585
2629121,20,1444492,121667,1053572
2629122,21,1444494,121667,1053572
2629123,0,1444498,1444499,1053589
2629124,1,1053590,121680,1053589
2629125,43,1444492,121688,1053572
2629126,44,121667,121688,1053572
2629127,45,1444494,121688,1053572
2629128,46,121688,121688,1053572
2629129,0,1444500,1444501,1053591
2629130,1,1053592,121696,1053591
2629131,2,1053593,121697,1053591
2629132,0,1053588,121716,1053587
2629133,4,1444510,1444510,1053587
2629134,5,1444517,1444510,1053587
2629135,6,1444509,1444509,1053587
2629136,7,121701,1444509,1053587
2629137,8,1444508,1444508,1053587
2629138,9,121709,1444508,1053587
2629139,10,1444507,1444507,1053587
2629140,11,1444518,1444507,1053587
2629141,12,1444506,1444512,1053587
2629142,13,1444532,1444512,1053587
2629143,14,1444505,1444513,1053587
2629144,15,1444531,1444513,1053587
2629145,20,1444510,1444517,1053587
2629146,21,1444527,1444517,1053587
2629147,22,1444516,121701,1053587
2629148,23,1444530,121701,1053587
2629149,24,1444515,121709,1053587
2629150,25,1444528,121709,1053587
2629151,0,1444533,1444541,1053594
2629152,26,1444514,1444518,1053587
2629153,1,1053595,1444539,1053594
2629154,27,1444529,1444518,1053587
2629155,2,1053596,1444542,1053594
2629156,30,1444511,1444519,1053587
2629157,4,1444542,121703,1053594
2629158,5,1444543,121703,1053594
2629159,38,1444519,1444520,1053587
2629160,39,747551,1444520,1053587
2629161,0,1444544,1444545,1247552
2629162,3,1444545,1444546,1247552
2629163,9,1444546,1444549,1247552
2629164,10,1444548,1444549,1247552
2629165,47,121709,1444523,1053587
2629166,48,1444522,1444523,1053587
2629167,49,1444518,1444524,1053587
2629168,50,1444521,1444524,1053587
2629169,0,1444547,1444551,1247553
2629170,58,747551,1444527,1053587
2629171,59,1444520,1444527,1053587
2629172,60,1444520,1444527,1053587
2629173,61,121709,1444528,1053587
2629174,62,1444523,1444528,1053587
2629175,63,1444526,1444528,1053587
2629176,64,1444518,1444529,1053587
2629177,65,1444524,1444529,1053587
2629178,66,1444525,1444529,1053587
2629179,0,1444552,1444554,1247554
2629180,80,1444510,1444534,1053587
2629181,81,1444517,1444534,1053587
2629182,82,1444517,1444534,1053587
2629183,83,1444517,1444534,1053587
2629184,84,1444509,1444535,1053587
2629185,0,1444550,1444558,1053597
2629186,85,121701,1444535,1053587
2629187,1,1053598,121718,1053597
2629188,86,121701,1444535,1053587
2629189,87,121701,1444535,1053587
2629190,88,1444508,1444536,1053587
2629191,89,121709,1444536,1053587
2629192,90,121709,1444536,1053587
2629193,91,121709,1444536,1053587
2629194,92,1444507,1444537,1053587
2629195,93,1444518,1444537,1053587
2629196,3,1444554,1444555,1247554
2629197,94,1444518,1444537,1053587
2629198,95,1444518,1444537,1053587
2629199,96,1444513,1444538,1053587
2629200,97,1444513,1444538,1053587
2629201,98,1444531,1444538,1053587
2629202,99,1444531,1444538,1053587
2629203,9,1444555,1444557,1247554
2629204,10,1444556,1444557,1247554
2629205,0,1444560,1444565,1053599
2629206,0,1444561,1444564,1053601
2629207,1,1053600,1444562,1053599
2629208,1,1053602,121736,1053601
2629209,2,1053603,121738,1053601
2629210,3,1053604,121728,1053601
2629211,0,1053606,1444570,1053605
2629212,1,1444570,1444566,1053605
2629213,3,1444571,1444573,1053605
2629214,4,1444577,1444573,1053605
2629215,5,1444570,121740,1053605
2629216,6,1444576,121740,1053605
2629217,22,121740,1444575,1053605
2629218,23,1444574,1444575,1053605
2629219,25,121740,1444576,1053605
2629220,26,121740,1444576,1053605
2629221,27,1444575,1444576,1053605
2629222,0,1053613,1444579,1053612
2629223,1,1053614,121742,1053612
2629224,0,1444581,1444582,1247555
2629225,0,1053618,1444583,1053617
2629226,1,1053619,1444585,1053617
2629227,2,1053620,121747,1053617
2629228,0,1053616,1444590,1053615
2629229,13,1444597,1444601,1053615
2629230,14,1444605,1444601,1053615
2629231,15,1444595,121756,1053615
2629232,16,1444604,121756,1053615
2629233,0,1444609,1444611,1053621
2629234,1,1053622,1444612,1053621
2629235,26,1444602,1444604,1053615
2629236,27,1444603,1444604,1053615
2629237,34,1444600,1444607,1053615
2629238,35,1444608,1444607,1053615
2629239,0,1444613,1444614,1247556
2629240,0,1053624,1444616,1053623
2629241,1,1053625,1444618,1053623
2629242,2,1053626,121761,1053623
2629243,3,1053627,121763,1053623
2629244,0,1053631,121769,1053630
2629245,0,1444623,1444632,1053628
2629246,1,1053629,1444630,1053628
2629247,0,1444631,1444636,1247557
2629248,3,1444627,1444628,1053630
2629249,4,1444629,1444628,1053630
2629250,0,1444637,1444638,1247558
2629251,0,1053633,1444639,1053632
2629252,12,1444640,121786,1053632
2629253,13,1444641,121786,1053632
2629254,0,1444578,1444655,1053607
2629255,1,1053608,1444647,1053607
2629256,2,1053609,1444648,1053607
2629257,3,1053610,121803,1053607
2629258,0,1053637,1444685,1053636
2629259,4,1053611,1444656,1053607
2629260,21,747590,1444673,1053607
2629261,22,1444672,1444673,1053607
2629262,23,1444673,1444649,1053607
2629263,28,747592,1444675,1053607
2629264,29,1444674,1444675,1053607
2629265,30,1444675,1444650,1053607
2629266,33,1444661,1444676,1053607
2629267,34,1444677,1444676,1053607
2629268,0,1444645,1444686,1053634
2629269,1,1053635,121827,1053634
2629270,11,747600,1444699,1053634
2629271,12,1444698,1444699,1053634
2629272,13,1444699,1444689,1053634
2629273,17,1444696,121818,1053634
2629274,18,1444700,121818,1053634
2629275,0,1444703,1444704,1053638
2629276,1,1053639,1444705,1053638
2629277,2,1053640,121824,1053638
2629278,3,1053641,121814,1053638
2629279,4,1053642,121815,1053638
2629280,5,1053643,1444706,1053638
2629281,6,1053644,121816,1053638
2629282,0,1053646,121820,1053645
2629283,0,1444710,1444711,1247560
2629284,0,1053648,1444714,1053647
2629285,8,1444719,1444722,1053647
2629286,9,1444723,1444722,1053647
2629287,33,1444696,1444701,1053634
2629288,34,1444696,1444701,1053634
2629289,35,121818,1444701,1053634
2629290,36,747600,1444702,1053634
2629291,37,747600,1444702,1053634
2629292,38,1444699,1444702,1053634
2629293,0,1444713,1444728,1247561
2629294,0,1053650,1444731,1053649
2629295,62,747619,1444678,1053607
2629296,63,747629,1444678,1053607
2629297,8,1444733,1444735,1053649
2629298,9,1444734,1444735,1053649
2629299,0,1053652,1444737,1053651
2629300,10,1444739,1444743,1053651
2629301,11,1444742,1444743,1053651
2629302,0,1444736,1444744,1247562
2629303,92,1444678,1444662,1053607
2629304,95,1444662,1444680,1053607
2629305,96,1444679,1444680,1053607
2629306,97,1444680,1444663,1053607
2629307,7,747631,1444751,1247562
2629308,8,1444750,1444751,1247562
2629309,0,1053654,121874,1053653
2629310,8,1444760,1444760,1053653
2629311,9,1444774,1444760,1053653
2629312,10,1444759,121847,1053653
2629313,11,1444778,121847,1053653
2629314,12,1444758,1444770,1053653
2629315,13,1444777,1444770,1053653
2629316,115,1444662,1444681,1053607
2629317,116,1444679,1444681,1053607
2629318,117,1444680,1444681,1053607
2629319,118,1444681,1444681,1053607
2629320,119,747619,1444682,1053607
2629321,120,1444678,1444682,1053607
2629322,121,747629,1444682,1053607
2629323,122,1444682,1444682,1053607
2629324,123,1444661,1444683,1053607
2629325,124,1444676,1444683,1053607
2629326,125,1444677,1444683,1053607
2629327,126,1444683,1444683,1053607
2629328,35,1444771,1444773,1053653
2629329,36,1444772,1444773,1053653
2629330,39,1444771,1444774,1053653
2629331,40,1444773,1444774,1053653
2629332,41,747656,1444774,1053653
2629333,51,1444761,1444775,1053653
2629334,0,1053661,1444781,1053660
2629335,1,1053662,1444782,1053660
2629336,63,1444770,1444776,1053653
2629337,64,1444775,1444776,1053653
2629338,0,1444783,1444790,1053663
2629339,1,1053664,121888,1053663
2629340,0,1444780,1444784,1053655
2629341,1,1053656,121934,1053655
2629342,2,1053657,121935,1053655
2629343,3,1053658,121936,1053655
2629344,4,1053659,121937,1053655
2629345,69,1444770,1444777,1053653
2629346,70,1444770,1444777,1053653
2629347,71,1444776,1444777,1053653
2629348,11,747667,1444806,1053655
2629349,12,1444805,1444806,1053655
2629350,13,1444806,121890,1053655
2629351,21,747669,1444808,1053655
2629352,22,1444807,1444808,1053655
2629353,23,1444808,1444787,1053655
2629354,0,1444812,1444813,1053665
2629355,1,1053666,121892,1053665
2629356,30,1444804,121896,1053655
2629357,31,1444809,121896,1053655
2629358,18,1444820,1444821,1053665
2629359,19,1444819,1444821,1053665
2629360,0,1053668,121922,1053667
2629361,6,1444852,1444855,1247563
2629362,7,1444853,1444855,1247563
2629363,13,1444828,1444840,1053667
2629364,14,1444838,1444840,1053667
2629365,15,1444829,121923,1053667
2629366,16,1444837,121923,1053667
2629367,17,1444835,121929,1053667
2629368,18,1444839,121929,1053667
2629369,19,1444840,1444826,1053667
2629370,0,1444854,1444856,1247564
2629371,21,1444827,1444827,1053667
2629372,22,121925,1444827,1053667
2629373,23,1444826,121908,1053667
2629374,24,1444848,121908,1053667
2629375,25,1444824,1444841,1053667
2629376,26,1444847,1444841,1053667
2629377,45,1444830,1444842,1053667
2629378,0,1444859,1444860,1247565
2629379,0,1444861,1444862,1247566
2629380,8,1444865,1444867,1247566
2629381,47,1444841,1444843,1053667
2629382,9,1444866,1444867,1247566
2629383,48,1444842,1444843,1053667
2629384,50,747687,1444845,1053667
2629385,51,747684,121925,1053667
2629386,52,747684,121925,1053667
2629387,53,747684,121925,1053667
2629388,54,1444845,121925,1053667
2629389,55,121908,1444846,1053667
2629390,56,121908,1444846,1053667
2629391,57,121908,1444846,1053667
2629392,58,1444844,1444846,1053667
2629393,59,1444841,1444847,1053667
2629394,60,1444841,1444847,1053667
2629395,61,1444841,1444847,1053667
2629396,62,1444843,1444847,1053667
2629397,0,1444869,1444870,1053671
2629398,1,1053672,121931,1053671
2629399,0,1444868,1444881,1053669
2629400,1,1053670,121987,1053669
2629401,6,1444883,1444885,1053669
2629402,7,1444885,1444885,1053669
2629403,8,1444887,1444885,1053669
2629404,52,1444804,1444810,1053655
2629405,53,121896,1444810,1053655
2629406,54,747669,1444811,1053655
2629407,55,1444808,1444811,1053655
2629408,0,1053674,1444894,1053673
2629409,17,1444904,1444908,1053673
2629410,18,1444907,1444908,1053673
2629411,0,1053678,121940,1053677
2629412,34,1444885,1444887,1053669
2629413,35,1444886,1444887,1053669
2629414,40,1444885,1444889,1053669
2629415,41,1444887,1444889,1053669
2629416,42,1444882,1444890,1053669
2629417,43,1444888,1444890,1053669
2629418,0,1053682,121948,1053681
2629419,0,1444893,1444922,1053675
2629420,1,1053676,121963,1053675
2629421,6,747715,1444926,1053675
2629422,7,1444925,1444926,1053675
2629423,0,1053686,121961,1053685
2629424,12,1444935,1444937,1053685
2629425,13,1444936,1444937,1053685
2629426,18,1444920,1444927,1053675
2629427,25,1444919,1444928,1053675
2629428,32,1444918,1444929,1053675
2629429,0,1053688,1444941,1053687
2629430,1,1053689,1444940,1053687
2629431,2,1444940,1444942,1053687
2629432,4,1444942,121975,1053687
2629433,5,1444944,121975,1053687
2629434,38,1444927,1444930,1053675
2629435,39,1444928,1444930,1053675
2629436,40,1444929,1444930,1053675
2629437,41,1444923,1444930,1053675
2629438,42,747727,1444930,1053675
2629439,46,1444923,1444931,1053675
2629440,47,747727,1444931,1053675
2629441,49,1444930,1444933,1053675
2629442,50,1444932,1444933,1053675
2629443,0,1444939,1444946,1247569
2629444,0,1444947,1444948,1247570
2629445,0,1053693,1444950,1053692
2629446,1,1053694,121979,1053692
2629447,5,747731,121982,1053692
2629448,6,1444953,121982,1053692
2629449,0,1444954,1444956,1053695
2629450,1,1053696,121991,1053695
2629451,2,1053697,1444957,1053695
2629452,6,1444973,1444981,1247571
2629453,7,1444980,1444981,1247571
2629454,0,1444985,1444991,1053698
2629455,1,1053699,1444988,1053698
2629456,2,1053700,1444989,1053698
2629457,0,1053691,1444992,1053690
2629458,12,1445003,1445003,1053690
2629459,13,1445008,1445003,1053690
2629460,14,1445002,1445002,1053690
2629461,15,122016,1445002,1053690
2629462,16,1445001,122029,1053690
2629463,17,1445012,122029,1053690
2629464,18,1445000,122018,1053690
2629465,19,1445011,122018,1053690
2629466,33,1445006,1445008,1053690
2629467,34,1445007,1445008,1053690
2629468,35,747751,122016,1053690
2629469,36,747745,122016,1053690
2629470,50,122020,1445010,1053690
2629471,51,1445009,1445011,1053690
2629472,52,122018,1445011,1053690
2629473,33,1444974,122024,1247571
2629474,53,1445010,1445011,1053690
2629475,34,1444982,122024,1247571
2629476,54,122029,1445004,1053690
2629477,61,1445006,1445013,1053690
2629478,62,1445007,1445013,1053690
2629479,63,1445008,1445013,1053690
2629480,64,747751,1445014,1053690
2629481,65,747745,1445014,1053690
2629482,66,122016,1445014,1053690
2629483,77,122027,1445015,1053690
2629484,78,122018,1445016,1053690
2629485,79,122018,1445016,1053690
2629486,80,1445015,1445016,1053690
2629487,0,1445019,1445020,1247572
2629488,50,1444977,1444983,1247571
2629489,51,1444984,1444983,1247571
2629490,0,1445021,1445022,1247573
2629491,0,1445023,1445024,1247574
2629492,0,1445027,1445028,1247575
2629493,0,1445025,1445035,1053701
2629494,1,1053702,1445029,1053701
2629495,2,1053703,1445036,1053701
2629496,3,1053704,122056,1053701
2629497,0,1445039,1445041,1053705
2629498,1,1053706,1445044,1053705
2629499,2,1053707,122050,1053705
2629500,3,1053708,122051,1053705
2629501,4,1053709,122052,1053705
2629502,0,1053711,122047,1053710
2629503,13,1445044,122049,1053705
2629504,14,747772,122049,1053705
2629505,0,1445048,1445049,1053712
2629506,1,1053713,122058,1053712
2629507,2,1053714,122059,1053712
2629508,3,1053715,1445050,1053712
2629509,4,1053716,1445051,1053712
2629510,0,1445058,1445059,1247579
2629511,0,1445047,1445052,1247578
2629512,0,1445065,1445066,1247580
2629513,0,1053718,122068,1053717
2629514,0,1445072,1445075,1053719
2629515,1,1053720,122072,1053719
2629516,2,1053721,122073,1053719
2629517,15,1445061,1445062,1247578
2629518,16,1445063,1445062,1247578
2629519,0,1445084,1445085,1053722
2629520,1,1053723,1445086,1053722
2629521,0,1053725,122098,1053724
2629522,0,1445089,1445091,1053726
2629523,1,1053727,1445093,1053726
2629524,28,1445061,1445064,1247578
2629525,29,1445061,1445064,1247578
2629526,30,1445061,1445064,1247578
2629527,31,1445062,1445064,1247578
2629528,0,1445097,1445098,1053728
2629529,1,1053729,122104,1053728
2629530,2,1053730,122105,1053728
2629531,0,1445099,1445101,1247585
2629532,3,1053731,122106,1053728
2629533,4,1053732,122107,1053728
2629534,5,1053733,1445100,1053728
2629535,0,1053735,1445103,1053734
2629536,0,1445107,1445108,1053736
2629537,1,1053737,122110,1053736
2629538,0,1445106,1445109,1247587
2629539,0,1445117,1445118,1053738
2629540,1,1053739,1445120,1053738
2629541,2,1053740,122112,1053738
2629542,8,1445120,1445121,1053738
2629543,9,747801,122115,1053738
2629544,10,1445121,122115,1053738
2629545,0,1445133,1445142,1053746
2629546,1,1053747,1445143,1053746
2629547,0,1445105,1445123,1247586
2629548,0,1445155,1445156,1053748
2629549,1,1053749,1445158,1053748
2629550,2,1053750,1445159,1053748
2629551,0,1445122,1445157,1053741
2629552,1,1053742,122142,1053741
2629553,0,1445125,1445170,1053743
2629554,1,1053744,122118,1053743
2629555,2,1053745,122121,1053743
2629556,11,1445176,1445178,1053743
2629557,12,747805,1445178,1053743
2629558,13,122118,1445179,1053743
2629559,14,1445177,122123,1053743
2629560,15,1445179,122123,1053743
2629561,16,747805,122124,1053743
2629562,17,1445178,122124,1053743
2629563,7,1445160,1445167,1053741
2629564,10,1445166,1445168,1053741
2629565,12,1445167,122128,1053741
2629566,13,1445168,122128,1053741
2629567,18,1445167,1445174,1053741
2629568,19,1445167,1445174,1053741
2629569,20,1445168,1445174,1053741
2629570,21,122128,1445174,1053741
2629571,22,122128,1445174,1053741
2629572,0,1445180,1445183,1053751
2629573,1,1053752,122138,1053751
2629574,2,1053753,122136,1053751
2629575,0,1445181,1445186,1247588
2629576,40,122128,122132,1053741
2629577,41,1445169,122132,1053741
2629578,47,122128,1445171,1053741
2629579,48,1445169,1445171,1053741
2629580,49,122132,1445171,1053741
2629581,51,122128,1445173,1053741
2629582,52,122128,1445173,1053741
2629583,53,122132,1445173,1053741
2629584,54,1445171,1445173,1053741
2629585,0,1053755,122146,1053754
2629586,1,1053756,122144,1053754
2629587,0,1445193,1445194,1053757
2629588,1,1053758,122148,1053757
2629589,0,1445197,1445198,1247589
2629590,0,1445196,1445201,1053759
2629591,1,1053760,1445199,1053759
2629592,0,1445205,1445206,1053761
2629593,1,1053762,122156,1053761
2629594,0,1445208,1445209,1053763
2629595,1,1053764,1445210,1053763
2629596,0,1445211,1445212,1247590
2629597,0,1445215,1445216,1247592
2629598,0,1445214,1445218,1247591
2629599,0,1445233,122206,1053765
2629600,1,1053766,1445248,1053765
2629601,0,1445251,1445252,1247593
2629602,0,1445254,1445255,1053767
2629603,1,1053768,122198,1053767
2629604,51,747840,1445153,1247586
2629605,52,747841,1445153,1247586
2629606,65,1445134,1445154,1247586
2629607,66,1445134,1445154,1247586
2629608,67,1445153,1445154,1247586
2629609,68,1445134,1445154,1247586
2629610,69,747846,1445154,1247586
2629611,0,1445257,1445258,1247594
2629612,0,1445262,1445264,1247595
2629613,0,1445265,1445266,1247596
2629614,0,1445261,1445286,1053769
2629615,1,1053770,122217,1053769
2629616,0,1445291,1445292,1247597
2629617,0,1445294,1445295,1247598
2629618,10,1445268,1445287,1053769
2629619,17,1445269,1445288,1053769
2629620,18,747859,1445289,1053769
2629621,19,1445288,1445289,1053769
2629622,20,747855,1445290,1053769
2629623,21,1445287,1445290,1053769
2629624,0,1445298,1445301,1247600
2629625,0,1445297,1445299,1247599
2629626,0,1445304,1445305,1247601
2629627,0,1445308,1445309,1247602
2629628,0,1445307,1445311,1053771
2629629,1,1053772,122245,1053771
2629630,0,1445313,1445317,1053773
2629631,1,1053774,1445314,1053773
2629632,0,1445320,1445321,1247603
2629633,0,1445323,1445328,1247604
2629634,0,1445324,1445325,1247605
2629635,0,1445340,1445341,1053775
2629636,1,1053776,122266,1053775
2629637,0,1445344,1445345,1053779
2629638,1,1053780,122271,1053779
2629639,0,1445343,122283,1053777
2629640,1,1053778,1445348,1053777
2629641,0,1445362,1445363,1247608
2629642,0,1053782,122281,1053781
2629643,0,1445366,1445367,1247609
2629644,25,1445356,1445358,1053777
2629645,26,1445357,1445358,1053777
2629646,0,1445370,1445372,1247610
2629647,0,1445369,1445371,1053783
2629648,1,1053784,122291,1053783
2629649,2,1053785,122292,1053783
2629650,0,1445379,1445380,1247611
2629651,36,1445356,1445359,1053777
2629652,37,1445358,1445359,1053777
2629653,38,1445358,1445359,1053777
2629654,0,1445384,1445385,1247614
2629655,0,1445387,1445393,1053786
2629656,1,1053787,1445395,1053786
2629657,2,1053788,1445397,1053786
2629658,3,1053789,1445398,1053786
2629659,4,1053790,1445399,1053786
2629660,5,1053791,1445400,1053786
2629661,0,1445402,1445403,1247615
2629662,0,1445409,1445410,1247617
2629663,0,1445412,1445413,1053792
2629664,1,1053793,1445415,1053792
2629665,2,1053794,1445417,1053792
2629666,3,1053795,1445418,1053792
2629667,0,1445420,1445421,1247618
2629668,0,1445423,1445424,1053796
2629669,1,1053797,1445425,1053796
2629670,2,1053798,1445426,1053796
2629671,3,1053799,1445427,1053796
2629672,4,1053800,1445428,1053796
2629673,0,1445429,1445431,1247619
2629674,0,1445432,1445433,1247620
2629675,0,1445435,1445436,1247621
2629676,0,1445438,122321,1247622
2629677,0,1445440,1445446,1247623
2629678,0,1445442,1445449,1053801
2629679,1,1053802,1445454,1053801
2629680,0,1445459,1445460,1053805
2629681,1,1053806,122327,1053805
2629682,2,1053807,122328,1053805
2629683,3,1053808,122329,1053805
2629684,0,1445462,1445463,1053809
2629685,1,1053810,1445464,1053809
2629686,0,1445465,1445467,1053811
2629687,1,1053812,1445469,1053811
2629688,0,1445470,1445471,1053813
2629689,1,1053814,122347,1053813
2629690,2,1053815,122348,1053813
2629691,3,1053816,122349,1053813
2629692,4,1053817,122350,1053813
2629693,5,1053818,122351,1053813
2629694,6,1053819,122352,1053813
2629695,0,1445479,1445480,1053832
2629696,1,1053833,122388,1053832
2629697,2,1053834,122389,1053832
2629698,3,1053835,122356,1053832
2629699,4,1053836,122390,1053832
2629700,5,1053837,122392,1053832
2629701,0,1445483,1445484,1247632
2629702,0,1445478,1445490,1053826
2629703,1,1053827,122360,1053826
2629704,2,1053828,122370,1053826
2629705,0,1445485,1445491,1247633
2629706,3,1053829,122373,1053826
2629707,4,1053830,122376,1053826
2629708,5,1053831,122379,1053826
2629709,0,1445493,1445494,1053838
2629710,1,1053839,1445497,1053838
2629711,0,1445499,1445500,1247634
2629712,0,1445505,122403,1053840
2629713,1,1053841,122404,1053840
2629714,2,1053842,122405,1053840
2629715,3,1053843,122406,1053840
2629716,0,1445506,1445507,1053844
2629717,1,1053845,122431,1053844
2629718,0,1445510,1445512,1247636
2629719,0,1445516,122423,1247637
2629720,0,1445517,1445519,1053846
2629721,1,1053847,1445523,1053846
2629722,0,1445529,122442,1247638
2629723,20,1445526,1445528,1053846
2629724,21,1445527,1445528,1053846
2629725,0,1445530,1445532,1247639
2629726,0,1445534,1445536,1053848
2629727,1,1053849,122473,1053848
2629728,0,1445535,1445538,1053850
2629729,1,1053851,122461,1053850
2629730,0,1445540,1445542,1247640
2629731,0,1445544,1445546,1053852
2629732,1,1053853,122482,1053852
2629733,0,1445548,1445550,1247642
2629734,0,1445552,1445554,1053854
2629735,1,1053855,122507,1053854
2629736,0,1445556,1445558,1247643
2629737,0,1445560,1445562,1053856
2629738,1,1053857,122522,1053856
2629739,0,1445564,1445566,1247644
2629740,0,1445568,1445570,1053858
2629741,1,1053859,122539,1053858
2629742,0,1445572,1445573,1053860
2629743,1,1053861,1445574,1053860
2629744,0,1445575,1445577,1247645
2629745,0,1445579,1445582,1053862
2629746,1,1053863,1445581,1053862
2629747,0,1445580,1445586,1053864
2629748,1,1053865,122556,1053864
2629749,0,1445588,1445592,1247647
2629750,0,1445594,1445596,1053866
2629751,1,1053867,122573,1053866
2629752,0,1445598,1445600,1247648
2629753,0,1445602,1445604,1053868
2629754,1,1053869,122590,1053868
2629755,0,1445606,1445607,1247649
2629756,0,1445610,1445611,1053870
2629757,1,1053871,1445612,1053870
2629758,0,1445609,1445614,1247650
2629759,0,1445615,1445617,1053872
2629760,1,1053873,1445616,1053872
2629761,0,1445624,1445626,1247651
2629762,20,747954,122631,1053872
2629763,21,1445622,122631,1053872
2629764,0,1445629,1445630,1247652
2629765,27,122631,1445622,1053872
2629766,28,747965,1445622,1053872
2629767,0,1445631,1445632,1053874
2629768,1,1053875,1445633,1053874
2629769,0,1445636,1445637,1053876
2629770,1,1053877,1445638,1053876
2629771,2,1053878,1445639,1053876
2629772,0,1445640,1445641,1053879
2629773,1,1053880,1445642,1053879
2629774,0,1445643,1445644,1247654
2629775,0,1445646,1445647,1053881
2629776,1,1053882,1445648,1053881
2629777,0,1445649,1445650,1053883
2629778,1,1053884,1445651,1053883
