2325891,2,2325892,145948,1249083,60
2325893,7,2325894,1471857,1060274,240
2325895,5,2325896,145949,1249083,60
2325897,72,2325562,145955,1060053,508
2325898,203,2306408,145953,1060171,2484
2325899,13,2325900,1471834,1249083,60
2325901,14,2325902,145960,1249083,60
2325903,19,2325904,145961,1249083,60
2325905,206,2325906,145957,1060171,2485
2325907,208,2325908,1471534,1060171,2487
2325909,27,2325910,1471835,1249083,60
2325911,28,2325912,145966,1249083,60
2325913,31,2325914,145967,1249083,60
2325915,74,2325565,145971,1060053,509
2325916,211,2281423,145969,1060171,2487
2325917,34,2325918,145972,1249083,60
2325919,37,2325920,1471836,1249083,60
2325921,38,2325922,145976,1249083,60
2325923,43,2325924,145977,1249083,60
2325925,17,2309300,1471879,1060274,0
2325926,48,2325918,145978,1249083,60
2325927,51,2325928,1471837,1249083,60
2325929,52,2325930,145986,1249083,60
2325931,57,2325932,145987,1249083,60
2325933,18,2325934,1471880,1060274,0
2325935,76,2325556,145983,1060053,510
2325936,19,2309300,1471884,1060274,0
2325937,62,2325918,145988,1249083,60
2325938,65,2325939,1471838,1249083,60
2325940,66,2325941,146021,1249083,60
2325942,78,2325539,145999,1060053,511
2325943,217,2282070,146001,1060171,2487
2325944,79,2325945,1471671,1060053,514
2325946,71,2325947,146024,1249083,60
2325948,85,2325949,1471672,1060053,515
2325950,91,2325951,1471673,1060053,516
2325952,221,2306419,146023,1060171,2488
2325953,76,2325918,146025,1249083,60
2325954,228,2325955,1471533,1060171,2500
2325956,79,2325957,1471839,1249083,60
2325958,80,2325959,146033,1249083,60
2325960,87,2325961,146034,1249083,60
2325962,231,2306423,146028,1060171,2500
2325963,0,2325964,1471893,1249085,0
2325965,9,2325966,1471894,1249085,47
2325967,92,2325918,146035,1249083,60
2325968,95,2325969,1471840,1249083,60
2325970,96,2325971,146045,1249083,60
2325972,234,2306425,146038,1060171,2500
2325973,16,2325974,1471895,1249085,51
2325975,103,2325976,146046,1249083,60
2325977,98,2315676,1471902,1060053,0
2325978,241,2325979,1471532,1060171,2502
2325980,108,2325918,146047,1249083,60
2325981,244,2306423,146050,1060171,2502
2325982,111,2325983,1471841,1249083,60
2325984,112,2325985,146056,1249083,60
2325986,99,2325987,1471904,1060053,0
2325988,100,2315676,1471907,1060053,0
2325989,119,2325990,146057,1249083,60
2325991,247,2306430,146053,1060171,2502
2325992,124,2325918,146058,1249083,60
2325993,127,2325994,1471842,1249083,60
2325995,128,2325996,146066,1249083,60
2325997,131,2325998,146067,1249083,60
2325999,257,2326000,146063,1060171,2506
2326001,264,2326002,1471525,1060171,2513
2326003,136,2311995,146068,1249083,60
2326004,139,2326005,1471843,1249083,60
2326006,140,2326007,146074,1249083,60
2326008,143,2326009,146075,1249083,60
2326010,102,2315676,1471914,1060053,0
2326011,269,2279451,146077,1060171,2513
2326012,148,2326013,146078,1249083,60
2326014,151,2326015,1471844,1249083,60
2326016,152,2326017,146084,1249083,60
2326018,153,2326019,146085,1249083,60
2326020,103,2326021,1471915,1060053,0
2326022,104,2315676,1471917,1060053,0
2326023,158,2311995,146086,1249083,60
2326024,161,2326025,1471845,1249083,60
2326026,273,2326027,146089,1060171,2513
2326028,162,2326029,146094,1249083,60
2326030,163,2326031,146097,1249083,60
2326032,10,2326033,1471921,1060276,183
2326034,168,2326013,146098,1249083,60
2326035,277,2324337,146101,1060171,2513
2326036,171,2326037,1471846,1249083,60
2326038,172,2326039,146108,1249083,60
2326040,106,2315676,1471929,1060053,0
2326041,175,2326042,146109,1249083,60
2326043,284,2326044,146105,1060171,2517
2326045,10,2326046,1471936,1060280,204
2326047,180,2311995,146110,1249083,60
2326048,286,2326049,146113,1060171,2520
2326050,287,2326051,1471524,1060171,2522
2326052,183,2326053,1471847,1249083,60
2326054,184,2326055,146120,1249083,60
2326056,187,2326057,146121,1249083,60
2326058,107,2326059,1471930,1060053,0
2326060,108,2315676,1471940,1060053,0
2326061,192,2326013,146122,1249083,60
2326062,292,2279451,146124,1060171,2522
2326063,195,2326064,1471848,1249083,60
2326065,196,2326066,146130,1249083,60
2326067,199,2326068,146131,1249083,60
2326069,204,2311995,146132,1249083,60
2326070,207,2326071,1471849,1249083,60
2326072,208,2326073,146145,1249083,60
2326074,296,2325277,146135,1060171,2522
2326075,110,2315676,1471956,1060053,0
2326076,211,2326077,146146,1249083,60
2326078,1,2326079,1471961,1249089,243
2326080,216,2326013,146147,1249083,60
2326081,220,2326082,1471850,1249083,92
2326083,111,2326084,1471959,1060053,0
2326085,112,2315676,1471968,1060053,0
2326086,302,2276153,146153,1060171,2527
2326087,304,2276153,146155,1060171,2530
2326088,309,2303755,146157,1060171,2534
2326089,114,2315676,1471994,1060053,0
2326090,115,2326091,1471995,1060053,0
2326092,116,2315676,1472007,1060053,0
2326093,333,2306465,146168,1060171,2546
2326094,238,2326095,146176,1249083,99
2326096,118,2315676,1472024,1060053,0
2326097,352,2276369,146187,1060171,2567
2326098,119,2326099,1472025,1060053,0
2326100,120,2315676,1472041,1060053,0
2326101,121,2326102,1471674,1060053,532
2326103,358,2326104,1471499,1060171,2576
2326105,361,2305170,146196,1060171,2576
2326106,365,2326107,146200,1060171,2576
2326108,375,2325239,146204,1060171,2580
2326109,128,2315676,1472043,1060053,0
2326110,380,2306475,146211,1060171,2583
2326111,129,2326112,1472044,1060053,0
2326113,130,2315676,1472051,1060053,0
2326114,393,2306281,146222,1060171,2588
2326115,394,2326116,1471515,1060171,2589
2326117,7,2326118,1472053,1060292,104
2326119,11,2326120,1472056,1060292,106
2326121,397,2306480,146226,1060171,2589
2326122,3,2326123,146234,1249098,123
2326124,400,2303240,146230,1060171,2589
2326125,132,2315676,1472064,1060053,0
2326126,405,2326127,146240,1060171,2593
2326128,415,2305178,146242,1060171,2598
2326129,133,2326130,1472065,1060053,0
2326131,417,2326132,146244,1060171,2599
2326133,134,2315676,1472072,1060053,0
2326134,419,2276369,146246,1060171,2600
2326135,424,2276369,146248,1060171,2604
2326136,431,2326137,1471498,1060171,2609
2326138,434,2306439,146250,1060171,2609
2326139,18,2326140,1472087,1060298,172
2326141,20,2326142,146256,1060298,172
2326143,438,2306496,146258,1060171,2609
2326144,136,2315676,1472092,1060053,0
2326145,8,2326146,1472101,1060300,192
2326147,445,2306498,146262,1060171,2614
2326148,10,2326149,146264,1060300,192
2326150,0,2326151,1472078,1249102,798
2326152,137,2326153,1472093,1060053,0
2326154,138,2315676,1472106,1060053,0
2326155,450,1240432,146266,1060171,2619
2326156,7,2326157,1472102,1249102,805
2326158,2,2326159,1472114,1060302,224
2326160,140,2315676,1472116,1060053,0
2326161,14,2326162,1472103,1249102,812
2326163,459,2326164,146284,1060171,2629
2326165,141,2326166,1472117,1060053,0
2326167,142,2315676,1472118,1060053,0
2326168,461,2326169,146286,1060171,2630
2326170,21,2326171,1472104,1249102,819
2326172,463,2326173,146295,1060171,2631
2326174,145,2326175,146298,1060053,0
2326176,146,2326177,146299,1060053,556
2326178,465,2276369,146301,1060171,2632
2326179,28,2326180,1472105,1249102,826
2326181,467,2306514,146310,1060171,2633
2326182,470,2326183,1471496,1060171,2638
2326184,149,2326175,146313,1060053,0
2326185,150,2326186,146315,1060053,559
2326187,153,2326175,146324,1060053,0
2326188,154,2326189,146325,1060053,562
2326190,473,2305359,146327,1060171,2638
2326191,157,2326175,146332,1060053,0
2326192,158,2326193,146333,1060053,565
2326194,2,2308225,146335,1249106,154
2326195,161,2326175,146345,1060053,0
2326196,162,2326197,146346,1060053,568
2326198,165,2326175,146351,1060053,0
2326199,166,2326200,146352,1060053,571
2326201,480,2282070,146356,1060171,2638
2326202,169,2326175,146359,1060053,0
2326203,170,2326204,146360,1060053,574
2326205,173,2326175,146365,1060053,0
2326206,174,2326207,146366,1060053,577
2326208,493,2326209,146368,1060171,2643
2326210,2,2326211,1472146,1060315,80
2326212,177,2326175,146371,1060053,0
2326213,178,2326214,146372,1060053,580
2326215,503,2326216,1471493,1060171,2649
2326217,181,2326175,146377,1060053,0
2326218,182,2326219,146378,1060053,583
2326220,506,2326221,146380,1060171,2649
2326222,184,2315676,1472164,1060053,0
2326223,509,2306425,146385,1060171,2649
2326224,185,2326225,1472165,1060053,0
2326226,186,2315676,1472170,1060053,0
2326227,187,2326228,1471675,1060053,595
2326229,516,2326230,1471492,1060171,2651
2326231,519,2326221,146397,1060171,2651
2326232,190,2315676,1472179,1060053,0
2326233,522,2306430,146400,1060171,2651
2326234,191,2326235,1472180,1060053,0
2326236,192,2315676,1472188,1060053,0
2326237,531,2326238,1471487,1060171,2655
2326239,534,2326240,146409,1060171,2655
2326241,194,2315676,1472189,1060053,0
2326242,24,2326243,1472187,1060321,774
2326244,195,2326245,1472190,1060053,0
2326246,196,2315676,1472191,1060053,0
2326247,26,2326248,146419,1060321,774
2326249,538,2306396,146421,1060171,2655
2326250,198,2315676,1472195,1060053,0
2326251,542,2326252,1471486,1060171,2658
2326253,6,2326254,146426,1060329,189
2326255,199,2326256,1472196,1060053,0
2326257,200,2315676,1472197,1060053,0
2326258,8,2326259,146429,1060329,190
2326260,545,2326240,146431,1060171,2658
2326261,10,2326262,146434,1060329,191
2326263,12,2326264,146437,1060329,192
2326265,202,2315676,1472206,1060053,0
2326266,14,2326267,146442,1060329,193
2326268,15,2326269,1472194,1060329,194
2326270,549,2306402,146446,1060171,2658
2326271,203,2326272,1472207,1060053,0
2326273,204,2315676,1472208,1060053,0
2326274,20,2326275,146449,1060335,786
2326276,2,2310278,146454,1060337,206
2326277,3,2326278,1472212,1060337,207
2326279,3,2326275,146456,1249118,790
2326280,556,2276369,146460,1060171,2663
2326281,206,2315676,1472214,1060053,0
2326282,561,2276369,146463,1060171,2667
2326283,207,2326284,1472215,1060053,0
2326285,208,2315676,1472218,1060053,0
2326286,563,2276153,146465,1060171,2668
2326287,8,2326288,1472224,1060339,228
2326289,12,2326290,1472226,1060339,230
2326291,210,2315676,1472258,1060053,0
2326292,211,2326293,1472259,1060053,0
2326294,212,2315676,1472269,1060053,0
2326295,34,2326296,1472229,1060339,238
2326297,36,2326298,1472230,1060339,239
2326299,214,2315676,1472270,1060053,0
2326300,215,2326301,1472271,1060053,0
2326302,216,2315676,1472273,1060053,0
2326303,218,2315676,1472274,1060053,0
2326304,219,2326305,1472275,1060053,0
2326306,220,2315676,1472280,1060053,0
2326307,221,2326308,1471676,1060053,633
2326309,227,2315676,1472286,1060053,0
2326310,59,2326311,146490,1060339,251
2326312,64,2326313,146492,1060339,252
2326314,228,2326315,1472287,1060053,0
2326316,229,2315676,1472289,1060053,0
2326317,69,2326318,1472235,1060339,255
2326319,3,2326320,1472295,1249120,49
2326321,88,2326322,146498,1060339,0
2326323,232,2315676,1472296,1060053,0
2326324,92,2326325,1472240,1060339,265
2326326,94,2326327,146502,1060339,265
2326328,98,2326329,1472239,1060339,268
2326330,233,2326331,1472297,1060053,0
2326332,234,2315676,1472301,1060053,0
2326333,237,2315676,1472327,1060053,0
2326334,14,2326335,1472319,1060353,296
2326336,238,2326337,1472328,1060053,0
2326338,239,2315676,1472330,1060053,0
2326339,26,2326340,1472313,1060353,302
2326341,36,2326342,1472317,1060353,306
2326343,241,2315676,1472336,1060053,0
2326344,242,2326345,1472337,1060053,0
2326346,243,2315676,1472338,1060053,0
2326347,244,2326348,1471677,1060053,654
2326349,248,2326350,1471678,1060053,655
2326351,252,2326352,1471679,1060053,661
2326353,53,2326354,146545,1060353,315
2326355,257,2315676,1472341,1060053,0
2326356,3,2326357,1472348,1060371,326
2326358,2,2326359,1472346,1060373,2679
2326360,2,2326361,1472387,1060375,343
2326362,7,2281335,146553,1060373,2679
2326363,4,2310187,146555,1060375,343
2326364,258,2326365,1472361,1060053,0
2326366,1,2326367,1472391,1249122,409
2326368,259,2315676,1472392,1060053,0
2326369,16,2276277,146566,1060373,2685
2326370,19,2276279,146568,1060373,2688
2326371,26,2276196,146572,1060373,2691
2326372,35,2276196,146576,1060373,2698
2326373,42,2326374,146590,1060373,2705
2326375,53,2326376,1472366,1060373,2708
2326377,56,2306582,146594,1060373,2708
2326378,3,2326379,1472451,1060383,85
2326380,4,2326381,1472452,1060383,85
2326382,261,2315676,1472456,1060053,0
2326383,7,2326384,146602,1060383,85
2326385,60,2306584,146604,1060373,2708
2326386,262,2326387,1472457,1060053,0
2326388,263,2315676,1472458,1060053,0
2326389,264,2326390,1471680,1060053,673
2326391,270,2326392,1471681,1060053,675
2326393,75,2326394,1472370,1060373,2715
2326395,276,2326396,1471682,1060053,677
2326397,282,2326398,1471683,1060053,679
2326399,3,2326400,1472477,1060385,452
2326401,78,2303369,146652,1060373,2715
2326402,5,2326403,146654,1060385,452
2326404,11,2326405,1472484,1060385,454
2326406,24,2326407,146697,1060385,459
2326408,3,2326409,1472511,1060389,109
2326410,4,2326411,1472512,1060389,109
2326412,289,2315676,1472513,1060053,0
2326413,7,2326414,146661,1060389,109
2326415,36,2326416,1472478,1060385,465
2326417,38,2326418,146663,1060385,465
2326419,44,2326420,1472490,1060385,467
2326421,82,2306591,146667,1060373,2715
2326422,290,2326423,1472514,1060053,0
2326424,291,2315676,1472515,1060053,0
2326425,292,2326426,1471627,1060053,691
2326427,57,2326428,146699,1060385,472
2326429,294,2326430,1472516,1060053,691
2326431,296,2326432,1472517,1060053,691
2326433,298,2326434,1472518,1060053,691
2326435,300,2326436,1472519,1060053,691
2326437,302,2326438,1472520,1060053,691
2326439,304,2326440,1472521,1060053,691
2326441,306,2326442,1472522,1060053,691
2326443,308,2326444,1472523,1060053,691
2326445,310,2326446,1472524,1060053,691
2326447,312,2326448,1472525,1060053,691
2326449,314,2326450,1472526,1060053,691
2326451,316,2326452,1472527,1060053,691
2326453,318,2326454,1472528,1060053,691
2326455,319,2326456,1471628,1060053,706
2326457,321,2326458,1472529,1060053,706
2326459,322,2326460,147760,1060053,710
2326461,324,2326462,1472530,1060053,710
2326463,327,2326464,1472531,1060053,710
2326465,330,2326466,1472532,1060053,710
2326467,70,2326468,1472479,1060385,478
2326469,333,2326470,1472534,1060053,710
2326471,337,2326472,1472536,1060053,710
2326473,72,2326327,146675,1060385,478
2326474,341,2326475,1472540,1060053,710
2326476,79,2326477,1472496,1060385,481
2326478,344,2326479,1472543,1060053,710
2326480,347,2326481,1472544,1060053,710
2326482,350,2326483,1472545,1060053,710
2326484,353,2326485,1472546,1060053,710
2326486,356,2326487,1472547,1060053,710
2326488,359,2326489,1472548,1060053,710
2326490,362,2326491,1472549,1060053,710
2326492,365,2326493,1472551,1060053,710
2326494,366,2326495,1471684,1060053,710
2326496,374,2326497,1472554,1060053,710
2326498,94,2326499,1472362,1060373,2722
2326500,379,2326501,1472555,1060053,730
2326502,92,2326503,1472480,1060385,485
2326504,384,2326505,1472560,1060053,731
2326506,385,2326507,1471685,1060053,731
2326508,386,2326509,146702,1060053,731
2326510,388,2291764,1472561,1060053,731
2326511,390,2326512,1472562,1060053,731
2326513,392,2326514,1472563,1060053,731
2326515,394,2326516,1472565,1060053,731
2326517,396,2326518,1472566,1060053,731
2326519,398,2326512,1472567,1060053,731
2326520,400,2326521,1472568,1060053,731
2326522,402,2326516,1472571,1060053,731
2326523,97,2326524,146704,1060373,2722
2326525,406,2326526,1472572,1060053,731
2326527,409,2326528,1472573,1060053,731
2326529,412,2326530,1472575,1060053,731
2326531,415,2326532,1472578,1060053,731
2326533,418,2326534,1472579,1060053,731
2326535,421,2326536,1472580,1060053,731
2326537,424,2326538,1472581,1060053,731
2326539,427,2326540,1472582,1060053,731
2326541,430,2326542,1472584,1060053,731
2326543,431,2326544,1471686,1060053,731
2326545,439,2326546,1472588,1060053,731
2326547,444,2326548,1472589,1060053,748
2326549,449,2326550,1472604,1060053,749
2326551,450,2326552,1471687,1060053,749
2326553,451,2326554,146725,1060053,749
2326555,453,2291764,1472607,1060053,749
2326556,455,2326512,1472608,1060053,749
2326557,457,2326514,1472609,1060053,749
2326558,459,2326516,1472610,1060053,749
2326559,463,2326560,1472612,1060053,749
2326561,466,2326562,1472613,1060053,749
2326563,469,2326564,1472614,1060053,749
2326565,472,2326566,1472615,1060053,749
2326567,475,2326568,1472617,1060053,749
2326569,478,2326570,1472618,1060053,749
2326571,481,2326572,1472619,1060053,749
2326573,484,2326574,1472620,1060053,749
2326575,487,2326576,1472622,1060053,749
2326577,490,2326578,1472624,1060053,749
2326579,495,2326580,1472625,1060053,765
2326581,500,2326582,1472648,1060053,766
2326583,503,2326584,1472652,1060053,766
2326585,504,2326586,1471688,1060053,766
2326587,505,2326588,146736,1060053,766
2326589,507,2291764,1472660,1060053,766
2326590,509,2326512,1472664,1060053,766
2326591,511,2326514,1472668,1060053,766
2326592,513,2326516,1472671,1060053,766
2326593,515,2326594,1472672,1060053,766
2326595,517,2326512,1472673,1060053,766
2326596,521,2326597,1472674,1060053,766
2326598,524,2326599,1472675,1060053,766
2326600,527,2326601,1472676,1060053,766
2326602,530,2326603,1472677,1060053,766
2326604,533,2326605,1472678,1060053,766
2326606,536,2326607,1472679,1060053,766
2326608,541,2326609,1472681,1060053,780
2326610,546,2326611,1472684,1060053,781
2326612,549,2326613,1472685,1060053,781
2326614,550,2326615,1471689,1060053,781
2326616,551,2326617,146760,1060053,781
2326618,553,2291764,1472686,1060053,781
2326619,555,2326512,1472687,1060053,781
2326620,557,2326514,1472688,1060053,781
2326621,559,2326516,1472689,1060053,781
2326622,107,2303240,146762,1060373,2725
2326623,563,2308616,1472690,1060053,781
2326624,567,2326625,1472691,1060053,781
2326626,570,2326627,1472692,1060053,781
2326628,573,2326629,1472694,1060053,781
2326630,576,2326631,1472695,1060053,781
2326632,577,2326633,1471690,1060053,781
2326634,583,2326635,1472698,1060053,781
2326636,584,2326637,1471691,1060053,781
2326638,112,2306594,146772,1060373,2729
2326639,590,2326640,1472699,1060053,781
2326641,593,2326642,1472700,1060053,781
2326643,596,2326644,1472701,1060053,781
2326645,599,2326646,1472702,1060053,781
2326647,602,2326648,1472703,1060053,781
2326649,605,2326650,1472704,1060053,781
2326651,608,2326652,1472706,1060053,781
2326653,611,2326654,1472707,1060053,781
2326655,614,2326656,1472708,1060053,781
2326657,617,2326658,1472709,1060053,781
2326659,620,2326660,1472712,1060053,781
2326661,623,2326662,1472713,1060053,781
2326663,626,2326664,1472714,1060053,781
2326665,629,2326666,1472715,1060053,781
2326667,633,2326668,1472716,1060053,781
2326669,634,2326670,1471692,1060053,781
2326671,635,2326672,146780,1060053,781
2326673,637,2326674,1472717,1060053,781
2326675,639,2326676,1472718,1060053,781
2326677,641,2326678,1472719,1060053,781
2326679,643,2326680,1472720,1060053,781
2326681,645,2326682,1472721,1060053,781
2326683,647,2326684,1472722,1060053,781
2326685,649,2326686,1472723,1060053,781
2326687,651,2326688,1472724,1060053,781
2326689,653,2326690,1472725,1060053,781
2326691,655,2326692,1472726,1060053,781
2326693,657,2326518,1472728,1060053,781
2326694,659,2326695,1472729,1060053,781
2326696,663,2326697,1472731,1060053,781
2326698,667,2326699,1472732,1060053,781
2326700,670,2326701,1472735,1060053,781
2326702,673,2326703,1472736,1060053,781
2326704,676,2326705,1472737,1060053,781
2326706,679,2326707,1472738,1060053,781
2326708,682,2326709,1472740,1060053,781
2326710,686,2326711,1472741,1060053,781
2326712,690,2326713,1472742,1060053,781
2326714,691,2326715,1471693,1060053,781
2326716,692,2326717,146786,1060053,781
2326718,694,2326674,1472743,1060053,781
2326719,696,2326720,1472744,1060053,781
2326721,698,2326722,1472745,1060053,781
2326723,700,2326724,1472748,1060053,781
2326725,704,2308667,1472752,1060053,781
2326726,707,2308669,1472753,1060053,781
2326727,710,2326728,1472756,1060053,781
2326729,713,2326730,1472757,1060053,781
2326731,716,2326732,1472758,1060053,781
2326733,719,2318510,1472759,1060053,781
2326734,722,2326735,1472761,1060053,781
2326736,725,2326737,1472762,1060053,781
2326738,728,2326739,1472765,1060053,781
2326740,731,2326741,1472766,1060053,781
2326742,734,2326743,1472767,1060053,781
2326744,737,2326745,1472768,1060053,781
2326746,740,2326747,1472770,1060053,781
2326748,743,2326175,146791,1060053,0
2326749,744,2326750,146792,1060053,853
2326751,747,2318494,1472792,1060053,853
2326752,3,2326753,146806,1060413,2735
2326754,749,2315676,1472802,1060053,0
2326755,750,2326756,1472803,1060053,0
2326757,751,2315676,1472811,1060053,0
2326758,754,2318496,1472813,1060053,853
2326759,18,2326760,1472783,1060413,2743
2326761,756,2315676,1472848,1060053,0
2326762,21,2306604,146816,1060413,2743
2326763,757,2326764,1472851,1060053,0
2326765,758,2315676,1472866,1060053,0
2326766,761,2318498,1472867,1060053,853
2326767,25,2276196,146829,1060413,2743
2326768,763,2315676,1472878,1060053,0
2326769,764,2326770,1472879,1060053,0
2326771,765,2315676,1472880,1060053,0
2326772,28,2276604,146839,1060413,2743
2326773,768,2318500,1472881,1060053,853
2326774,33,2326775,1472789,1060413,2745
2326776,36,2306610,146843,1060413,2745
2326777,770,2315676,1472882,1060053,0
2326778,39,2304954,146849,1060413,2745
2326779,42,2326780,1472790,1060413,2746
2326781,771,2326782,1472883,1060053,0
2326783,772,2315676,1472886,1060053,0
2326784,775,2326432,1472887,1060053,853
2326785,45,2326786,146857,1060413,2746
2326787,779,2326434,1472889,1060053,853
2326788,783,2326436,1472891,1060053,853
2326789,84,2326790,1472857,1060430,706
2326791,787,2326438,1472893,1060053,853
2326792,791,2326440,1472895,1060053,853
2326793,795,2318502,1472897,1060053,853
2326794,797,2325516,146862,1060053,873
2326795,800,2318504,1472899,1060053,873
2326796,48,2306402,146864,1060413,2746
2326797,802,2325520,146866,1060053,874
2326798,805,2318506,1472900,1060053,874
2326799,807,2325527,146870,1060053,875
2326800,810,2318508,1472902,1060053,875
2326801,812,2325531,146876,1060053,876
2326802,815,2326803,1472910,1060053,876
2326804,816,2326805,1471635,1060053,876
2326806,818,2326807,1472913,1060053,876
2326808,820,2318488,1472914,1060053,876
2326809,822,2326810,1472915,1060053,876
2326811,824,2318488,1472916,1060053,876
2326812,826,2326674,1472917,1060053,876
2326813,828,2318492,1472918,1060053,876
2326814,87,2326815,1472858,1060430,709
2326816,831,2318524,1472919,1060053,876
2326817,835,2318538,1472920,1060053,876
2326818,839,2318548,1472921,1060053,876
2326819,843,2326820,1472922,1060053,876
2326821,846,2326822,1472923,1060053,876
2326823,4,2326824,146878,1249136,2754
2326825,849,2326826,1472924,1060053,876
2326827,7,2326828,1472912,1249136,2756
2326829,851,2325512,146880,1060053,889
2326830,854,2326831,1472925,1060053,889
2326832,855,2326833,1471694,1060053,889
2326834,856,2326835,146897,1060053,889
2326836,858,2326837,1472926,1060053,889
2326838,860,2318560,1472927,1060053,889
2326839,862,2326840,1472928,1060053,889
2326841,864,2297879,1472929,1060053,889
2326842,866,2326843,1472930,1060053,889
2326844,868,2318562,1472931,1060053,889
2326845,870,2326846,1472932,1060053,889
2326847,872,2326848,1472933,1060053,889
2326849,10,2279871,146882,1249136,2756
2326850,874,2326851,1472934,1060053,889
2326852,876,2308120,1472935,1060053,889
2326853,878,2326854,1472936,1060053,889
2326855,880,2308120,1472937,1060053,889
2326856,882,2326857,1472938,1060053,889
2326858,884,2326859,1472939,1060053,889
2326860,886,2326861,1472940,1060053,889
2326862,888,2326859,1472941,1060053,889
2326863,890,2326864,1472942,1060053,889
2326865,892,2308118,1472943,1060053,889
2326866,894,2326867,1472944,1060053,889
2326868,896,2308118,1472945,1060053,889
2326869,898,2326870,1472946,1060053,889
2326871,900,2326872,1472947,1060053,889
2326873,902,2326874,1472948,1060053,889
2326875,904,2326872,1472949,1060053,889
2326876,906,2326877,1472951,1060053,889
2326878,908,2326879,1472952,1060053,889
2326880,910,2326881,1472953,1060053,889
2326882,912,2326879,1472954,1060053,889
2326883,914,2326884,1472955,1060053,889
2326885,916,2326886,1472956,1060053,889
2326887,918,2326888,1472957,1060053,889
2326889,920,2326886,1472958,1060053,889
2326890,922,2326891,1472959,1060053,889
2326892,924,2326893,1472960,1060053,889
2326894,926,2326895,1472961,1060053,889
2326896,928,2326893,1472963,1060053,889
2326897,930,2326898,1472964,1060053,889
2326899,2,2326900,1472962,1060437,1087
2326901,932,2326902,1472965,1060053,889
2326903,934,2326904,1472966,1060053,889
2326905,936,2326902,1472967,1060053,889
2326906,14,2304328,146888,1249136,2756
2326907,938,2326674,1472968,1060053,889
2326908,940,2326909,1472969,1060053,889
2326910,942,2326911,1472970,1060053,889
2326912,944,2318565,1472971,1060053,889
2326913,946,2326914,1472972,1060053,889
2326915,948,2318567,1472973,1060053,889
2326916,950,2326917,1472974,1060053,889
2326918,952,2326919,1472975,1060053,889
2326920,954,2278419,1472976,1060053,889
2326921,956,2326919,1472977,1060053,889
2326922,958,2326923,1472978,1060053,889
2326924,960,2326919,1472979,1060053,889
2326925,962,2326926,1472980,1060053,889
2326927,964,2326928,1472981,1060053,889
2326929,966,2326930,1472982,1060053,889
2326931,968,2324224,1472983,1060053,889
2326932,970,2326933,1472984,1060053,889
2326934,972,2324230,1472985,1060053,889
2326935,19,2304331,146892,1249136,2757
2326936,976,2326937,1472987,1060053,889
2326938,979,2326939,1472988,1060053,889
2326940,982,2326941,1472990,1060053,889
2326942,985,2326943,1472991,1060053,889
2326944,988,2326945,1472992,1060053,889
2326946,991,2326947,1472993,1060053,889
2326948,995,2326949,1472995,1060053,889
2326950,998,2326951,1472996,1060053,889
2326952,1001,2326953,1472997,1060053,889
2326954,1004,2326955,1472999,1060053,889
2326956,1007,2326957,1473000,1060053,889
2326958,1010,2326959,1473001,1060053,889
2326960,1013,2326961,1473002,1060053,889
2326962,1016,2326963,1473005,1060053,889
2326964,1019,2326965,1473006,1060053,889
2326966,1023,2326967,1473008,1060053,889
2326968,1026,2326969,1473009,1060053,889
2326970,1029,2326971,1473010,1060053,889
2326972,1030,2326973,1471695,1060053,889
2326974,1031,2326975,146952,1060053,889
2326976,1033,2326977,1473011,1060053,889
2326978,1035,2293036,1473012,1060053,889
2326979,1037,2326980,1473013,1060053,889
2326981,1039,2293040,1473014,1060053,889
2326982,1041,2326983,1473015,1060053,889
2326984,1043,2293031,1473016,1060053,889
2326985,1045,2326986,1473017,1060053,889
2326987,1047,2293036,1473018,1060053,889
2326988,1049,2326989,1473019,1060053,889
2326990,1051,2293040,1473020,1060053,889
2326991,1053,2326992,1473021,1060053,889
2326993,1055,2293031,1473022,1060053,889
2326994,1057,2326995,1473023,1060053,889
2326996,1059,2293036,1473024,1060053,889
2326997,1061,2326998,1473025,1060053,889
2326999,1063,2293040,1473026,1060053,889
2327000,1065,2327001,1473027,1060053,889
2327002,1067,2293031,1473028,1060053,889
2327003,1069,2326877,1473029,1060053,889
2327004,1071,2327005,1473030,1060053,889
2327006,1073,2326881,1473031,1060053,889
2327007,1075,2327005,1473032,1060053,889
2327008,1077,2326884,1473033,1060053,889
2327009,1079,2327010,1473034,1060053,889
2327011,1081,2326888,1473035,1060053,889
2327012,1083,2327010,1473038,1060053,889
2327013,1085,2327014,1473039,1060053,889
2327015,1087,2327010,1473040,1060053,889
2327016,1089,2327017,1473043,1060053,889
2327018,1091,2327010,1473054,1060053,889
2327019,1093,2327020,1473055,1060053,889
2327021,1095,2327022,1473057,1060053,889
2327023,1097,2327024,1473058,1060053,889
2327025,1099,2327022,1473059,1060053,889
2327026,1101,2326891,1473061,1060053,889
2327027,1103,2327028,1473063,1060053,889
2327029,1105,2326895,1473065,1060053,889
2327030,1107,2327028,1473066,1060053,889
2327031,1109,2326898,1473067,1060053,889
2327032,1111,2327033,1473070,1060053,889
2327034,1113,2326904,1473074,1060053,889
2327035,1115,2327033,1473075,1060053,889
2327036,1117,2327037,1473076,1060053,889
2327038,1119,2327033,1473080,1060053,889
2327039,1121,2327040,1473082,1060053,889
2327041,1123,2327033,1473083,1060053,889
